file_name,slot,spk_id,year,month,day,time,speaker_name
21012700-011,21012700,011,2021,Jan,27,0730,Ningthoukhongjam Suni
21080300-011,21080300,011,2021,Aug,03,0730,Ningthoukhongjam Suni
21092000-011,21092000,011,2021,Sep,20,0730,Ningthoukhongjam Suni
21041901-011,21041901,011,2021,Apr,19,1200,Ningthoukhongjam Suni
21080301-011,21080301,011,2021,Aug,03,1200,Ningthoukhongjam Suni
21072701-011,21072701,011,2021,Jul,27,1200,Ningthoukhongjam Suni
21050201-011,21050201,011,2021,May,02,1200,Ningthoukhongjam Suni
20112501-011,20112501,011,2020,Nov,25,1200,Ningthoukhongjam Suni
21011501-011,21011501,011,2021,Jan,15,1200,Ningthoukhongjam Suni
21121301-011,21121301,011,2021,Dec,13,1200,Ningthoukhongjam Suni
21072400-011,21072400,011,2021,Jul,24,0730,Ningthoukhongjam Suni
21080500-011,21080500,011,2021,Aug,05,0730,Ningthoukhongjam Suni
21031401-011,21031401,011,2021,Mar,14,1200,Ningthoukhongjam Suni
21100601-011,21100601,011,2021,Oct,06,1200,Ningthoukhongjam Suni
21102802-011,21102802,011,2021,Oct,28,1930,Ningthoukhongjam Suni
21011701-011,21011701,011,2021,Jan,17,1200,Ningthoukhongjam Suni
21071601-011,21071601,011,2021,Jul,16,1200,Ningthoukhongjam Suni
21050801-011,21050801,011,2021,May,08,1200,Ningthoukhongjam Suni
21040301-011,21040301,011,2021,Apr,03,1200,Ningthoukhongjam Suni
21042100-011,21042100,011,2021,Apr,21,0730,Ningthoukhongjam Suni
21121202-011,21121202,011,2021,Dec,12,1930,Ningthoukhongjam Suni
21081400-011,21081400,011,2021,Aug,14,0730,Ningthoukhongjam Suni
21102100-011,21102100,011,2021,Oct,21,0730,Ningthoukhongjam Suni
21051501-011,21051501,011,2021,May,15,1200,Ningthoukhongjam Suni
21121600-011,21121600,011,2021,Dec,16,0730,Ningthoukhongjam Suni
21070600-011,21070600,011,2021,Jul,06,0730,Ningthoukhongjam Suni
21040502-011,21040502,011,2021,Apr,05,1930,Ningthoukhongjam Suni
20112201-011,20112201,011,2020,Nov,22,1200,Ningthoukhongjam Suni
21020600-011,21020600,011,2021,Feb,06,0730,Ningthoukhongjam Suni
21101302-011,21101302,011,2021,Oct,13,1930,Ningthoukhongjam Suni
21053001-011,21053001,011,2021,May,30,1200,Ningthoukhongjam Suni
20122401-011,20122401,011,2020,Dec,24,1200,Ningthoukhongjam Suni
21032401-011,21032401,011,2021,Mar,24,1200,Ningthoukhongjam Suni
20110401-011,20110401,011,2020,Nov,04,1200,Ningthoukhongjam Suni
20111901-011,20111901,011,2020,Nov,19,1200,Ningthoukhongjam Suni
20112001-011,20112001,011,2020,Nov,20,1200,Ningthoukhongjam Suni
21091201-011,21091201,011,2021,Sep,12,1200,Ningthoukhongjam Suni
21100600-011,21100600,011,2021,Oct,06,0730,Ningthoukhongjam Suni
21120800-011,21120800,011,2021,Dec,08,0730,Ningthoukhongjam Suni
21032600-011,21032600,011,2021,Mar,26,0730,Ningthoukhongjam Suni
21041600-011,21041600,011,2021,Apr,16,0730,Ningthoukhongjam Suni
21110500-011,21110500,011,2021,Nov,05,0730,Ningthoukhongjam Suni
21010800-011,21010800,011,2021,Jan,08,0730,Ningthoukhongjam Suni
21051700-011,21051700,011,2021,May,17,0730,Ningthoukhongjam Suni
21121001-011,21121001,011,2021,Dec,10,1200,Ningthoukhongjam Suni
21041300-011,21041300,011,2021,Apr,13,0730,Ningthoukhongjam Suni
21041101-011,21041101,011,2021,Apr,11,1200,Ningthoukhongjam Suni
21032800-011,21032800,011,2021,Mar,28,0730,Ningthoukhongjam Suni
21110200-011,21110200,011,2021,Nov,02,0730,Ningthoukhongjam Suni
21100900-011,21100900,011,2021,Oct,09,0730,Ningthoukhongjam Suni
21121300-011,21121300,011,2021,Dec,13,0730,Ningthoukhongjam Suni
21052400-011,21052400,011,2021,May,24,0730,Ningthoukhongjam Suni
21073100-011,21073100,011,2021,Jul,31,0730,Ningthoukhongjam Suni
21070601-011,21070601,011,2021,Jul,06,1200,Ningthoukhongjam Suni
21090700-011,21090700,011,2021,Sep,07,0730,Ningthoukhongjam Suni
20112301-011,20112301,011,2020,Nov,23,1200,Ningthoukhongjam Suni
21042700-011,21042700,011,2021,Apr,27,0730,Ningthoukhongjam Suni
21042601-011,21042601,011,2021,Apr,26,1200,Ningthoukhongjam Suni
21121800-011,21121800,011,2021,Dec,18,0730,Ningthoukhongjam Suni
21040701-011,21040701,011,2021,Apr,07,1200,Ningthoukhongjam Suni
20120801-011,20120801,011,2020,Dec,08,1200,Ningthoukhongjam Suni
21090701-011,21090701,011,2021,Sep,07,1200,Ningthoukhongjam Suni
21011400-011,21011400,011,2021,Jan,14,0730,Ningthoukhongjam Suni
21101602-011,21101602,011,2021,Oct,16,1930,Ningthoukhongjam Suni
21072000-011,21072000,011,2021,Jul,20,0730,Ningthoukhongjam Suni
21121801-011,21121801,011,2021,Dec,18,1200,Ningthoukhongjam Suni
21080900-011,21080900,011,2021,Aug,09,0730,Ningthoukhongjam Suni
21081300-011,21081300,011,2021,Aug,13,0730,Ningthoukhongjam Suni
21122101-011,21122101,011,2021,Dec,21,1200,Ningthoukhongjam Suni
21121000-011,21121000,011,2021,Dec,10,0730,Ningthoukhongjam Suni
21011201-011,21011201,011,2021,Jan,12,1200,Ningthoukhongjam Suni
21090401-011,21090401,011,2021,Sep,04,1200,Ningthoukhongjam Suni
21073101-011,21073101,011,2021,Jul,31,1200,Ningthoukhongjam Suni
21081301-011,21081301,011,2021,Aug,13,1200,Ningthoukhongjam Suni
21071101-011,21071101,011,2021,Jul,11,1200,Ningthoukhongjam Suni
21072700-011,21072700,011,2021,Jul,27,0730,Ningthoukhongjam Suni
21100400-011,21100400,011,2021,Oct,04,0730,Ningthoukhongjam Suni
21051000-011,21051000,011,2021,May,10,0730,Ningthoukhongjam Suni
21032101-011,21032101,011,2021,Mar,21,1200,Ningthoukhongjam Suni
21080700-011,21080700,011,2021,Aug,07,0730,Ningthoukhongjam Suni
21122100-011,21122100,011,2021,Dec,21,0730,Ningthoukhongjam Suni
21012901-011,21012901,011,2021,Jan,29,1200,Ningthoukhongjam Suni
21013100-011,21013100,011,2021,Jan,31,0730,Ningthoukhongjam Suni
20110701-011,20110701,011,2020,Nov,07,1200,Ningthoukhongjam Suni
21033001-011,21033001,011,2021,Mar,30,1200,Ningthoukhongjam Suni
21091200-011,21091200,011,2021,Sep,12,0730,Ningthoukhongjam Suni
21040800-011,21040800,011,2021,Apr,08,0730,Ningthoukhongjam Suni
21100800-011,21100800,011,2021,Oct,08,0730,Ningthoukhongjam Suni
20121400-011,20121400,011,2020,Dec,14,0730,Ningthoukhongjam Suni
21120801-011,21120801,011,2021,Dec,08,1200,Ningthoukhongjam Suni
21080501-011,21080501,011,2021,Aug,05,1200,Ningthoukhongjam Suni
21051300-011,21051300,011,2021,May,13,0730,Ningthoukhongjam Suni
21080101-011,21080101,011,2021,Aug,01,1200,Ningthoukhongjam Suni
21050601-011,21050601,011,2021,May,06,1200,Ningthoukhongjam Suni
21010901-011,21010901,011,2021,Jan,09,1200,Ningthoukhongjam Suni
21120100-013,21120100,013,2021,Dec,01,0730,Moirangthem Ibeyaibi
21042501-013,21042501,013,2021,Apr,25,1200,Moirangthem Ibeyaibi
20122801-013,20122801,013,2020,Dec,28,1200,Moirangthem Ibeyaibi
21120101-013,21120101,013,2021,Dec,01,1200,Moirangthem Ibeyaibi
21012701-013,21012701,013,2021,Jan,27,1200,Moirangthem Ibeyaibi
21041801-013,21041801,013,2021,Apr,18,1200,Moirangthem Ibeyaibi
21042001-013,21042001,013,2021,Apr,20,1200,Moirangthem Ibeyaibi
20122201-013,20122201,013,2020,Dec,22,1200,Moirangthem Ibeyaibi
21042901-013,21042901,013,2021,Apr,29,1200,Moirangthem Ibeyaibi
21030201-013,21030201,013,2021,Mar,02,1200,Moirangthem Ibeyaibi
21030301-013,21030301,013,2021,Mar,03,1200,Moirangthem Ibeyaibi
20121600-013,20121600,013,2020,Dec,16,0730,Moirangthem Ibeyaibi
21042401-013,21042401,013,2021,Apr,24,1200,Moirangthem Ibeyaibi
20121401-013,20121401,013,2020,Dec,14,1200,Moirangthem Ibeyaibi
21011101-013,21011101,013,2021,Jan,11,1200,Moirangthem Ibeyaibi
21041501-013,21041501,013,2021,Apr,15,1200,Moirangthem Ibeyaibi
21120300-013,21120300,013,2021,Dec,03,0730,Moirangthem Ibeyaibi
20121200-013,20121200,013,2020,Dec,12,0730,Moirangthem Ibeyaibi
20120300-013,20120300,013,2020,Dec,03,0730,Moirangthem Ibeyaibi
21030101-013,21030101,013,2021,Mar,01,1200,Moirangthem Ibeyaibi
21090201-013,21090201,013,2021,Sep,02,1200,Moirangthem Ibeyaibi
21090200-013,21090200,013,2021,Sep,02,0730,Moirangthem Ibeyaibi
21010801-013,21010801,013,2021,Jan,08,1200,Moirangthem Ibeyaibi
21013101-013,21013101,013,2021,Jan,31,1200,Moirangthem Ibeyaibi
21010401-013,21010401,013,2021,Jan,04,1200,Moirangthem Ibeyaibi
21041601-013,21041601,013,2021,Apr,16,1200,Moirangthem Ibeyaibi
20121001-013,20121001,013,2020,Dec,10,1200,Moirangthem Ibeyaibi
20122100-013,20122100,013,2020,Dec,21,0730,Moirangthem Ibeyaibi
20120501-013,20120501,013,2020,Dec,05,1200,Moirangthem Ibeyaibi
21012201-013,21012201,013,2021,Jan,22,1200,Moirangthem Ibeyaibi
21030501-013,21030501,013,2021,Mar,05,1200,Moirangthem Ibeyaibi
21012801-013,21012801,013,2021,Jan,28,1200,Moirangthem Ibeyaibi
21012001-013,21012001,013,2021,Jan,20,1200,Moirangthem Ibeyaibi
21042701-013,21042701,013,2021,Apr,27,1200,Moirangthem Ibeyaibi
20121501-013,20121501,013,2020,Dec,15,1200,Moirangthem Ibeyaibi
21042201-013,21042201,013,2021,Apr,22,1200,Moirangthem Ibeyaibi
20122701-013,20122701,013,2020,Dec,27,1200,Moirangthem Ibeyaibi
